site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
01594936,10013,9496,1980-05-01,2007-09-29,4.413633276740238,6.583311895051774,4.515979359730413,6.6896030787665826
01594950,12328,11140,1986-10-01,2020-07-01,4.6813027255029205,7.23872819008055,4.71300987432675,6.6975610160682155
01596500,26311,24693,1948-09-18,2020-09-30,78.03362053893808,131.23592380979412,79.8216154375734,131.42424060875425
01597000,13141,13023,1948-09-17,2016-06-30,28.629854653374935,44.773601565603734,28.707261767641864,44.90255002146244
01601000,12682,12051,1951-07-01,2020-09-30,208.20831808862957,388.72257691252776,211.92682598954443,393.34850849757805
01603500,18290,18290,1932-09-03,1982-09-30,32.339912520503006,60.015998260745924,32.339912520503006,60.015998260745924
01605500,26816,26265,1940-05-01,2020-09-30,179.6791169451074,356.93592832438355,179.17652008376166,352.22536936501297
01606000,16833,16351,1940-03-01,2020-09-30,427.19848630665956,667.2989525404718,428.62467861292885,671.092629025101
01606500,33700,33116,1928-06-25,2020-09-30,751.6987596439169,1253.8395410087824,746.0296473003986,1229.190235051153
01608070,3286,3117,1993-10-01,2002-09-29,1299.477175897748,2499.4412635772237,1283.2104587744627,2038.7126834423493
01609000,14234,13718,1928-07-12,2020-09-30,163.46810453842912,311.346096842792,165.95356830441756,315.88690855919265
01610155,11598,10915,1967-07-01,2020-09-30,111.74711329539576,269.16712384950915,114.42377828676133,274.0443723221591
01610400,6823,6407,2002-01-26,2020-09-30,16.47447164004104,28.991391233954104,16.72536600593101,28.48429930756388
01611500,35357,34875,1922-12-12,2020-09-30,593.588242780779,1226.1270842309336,596.9059182795698,1230.170804923895
01613050,20065,19247,1965-10-01,2020-09-30,13.556594069274857,26.891758413427024,13.57588663168286,25.7926877170198
01613095,5479,5004,2005-10-01,2020-09-30,121.06884102938493,242.38585525598356,124.30610511590727,244.18625170120822
01613525,5693,5232,2005-03-01,2020-09-30,222.7725663095029,379.08971253693534,230.77978211009173,392.9050241396017
01613900,19892,19177,1960-08-01,2020-09-30,15.730989845163885,38.631257556929725,15.81413464045471,38.68251520824446
01614000,20544,20399,1928-10-01,2020-09-30,203.67462714174454,457.6906898025512,204.0548526888573,458.4899648339035
01614090,7497,7497,1960-09-01,1981-03-31,7.281308523409364,11.265065450686135,7.281308523409364,11.265065450686135
01618100,4450,4269,2008-03-27,2020-09-30,13.933680898876405,11.161380899327726,13.702902319044272,10.745692793969503
01620500,27029,25229,1946-10-01,2020-09-30,27.841423286100113,64.7641656391123,27.854781005985174,65.41594775235707
01628060,6209,6009,1979-10-01,1996-09-29,2.825767434369464,8.969249332952993,2.8525761357963058,8.953720485893948
01630700,2709,2535,2002-05-29,2009-10-27,29.415537098560353,47.24884066221111,30.254481262327417,48.5597341359884
01632000,34882,33975,1925-04-01,2020-09-30,199.86149389369876,555.3022695880454,202.46504282560707,540.695654323985
01632900,21976,21266,1960-08-01,2020-09-30,75.4970909173644,137.1239044517145,76.85127386438447,139.01186402776756
01634500,30316,29424,1937-10-01,2020-09-30,99.7576807626336,233.79453123178897,100.1733289151713,229.94819011454558
01635090,3269,3102,2000-11-15,2009-10-27,137.74530437442644,251.52045357795583,141.4065764023211,256.8050216363503
01636210,10611,10611,1948-10-01,1977-10-19,14.033980774667798,28.53539594667248,14.033980774667798,28.53539594667248
0163626650,2722,2529,2002-05-01,2009-10-12,15.005128581925055,21.319499834897993,15.379687623566626,21.839345208838107
01636690,6940,6616,2001-10-01,2020-09-30,15.341521613832853,24.926706012289504,15.309520858524788,25.423430083597868
01638480,17960,16961,1970-10-31,2020-09-30,103.45690423162584,244.5480955693567,102.9826702434998,245.2566489744031
01639500,26664,25840,1947-10-01,2020-09-30,118.0422701020102,219.42182335951406,118.47151277089783,220.86024156673741
01640500,19358,19358,1931-10-01,1984-09-29,9.468802562248166,16.715507493809614,9.468802562248166,16.715507493809614
01641500,14243,14208,1947-10-01,2011-09-29,11.889638418872428,15.213486254324556,11.893542370495496,15.227277134526977
01642438,898,832,2008-07-17,2010-12-31,57.332193763919825,72.97261903973786,57.78594951923077,75.15733071756544
01643395,6093,5571,2004-01-26,2020-09-30,1.6480173970129657,3.133945571857681,1.6974923712080416,3.247933508696977
01643700,17838,17184,1965-10-01,2020-09-30,135.95535261800651,266.22082929779566,134.88221194134078,240.0107218963853
01644000,34292,33379,1909-07-12,2020-09-30,327.4592642598857,709.9128616043043,332.25259324725124,718.1677127289748
01644380,5966,5056,2004-06-01,2020-09-30,1.041533690915186,2.4348045172398383,1.079032832278481,2.5459559667206895
01656500,12880,12880,1950-10-01,1987-01-06,51.226618012422364,115.15990272734064,51.226618012422364,115.15990272734064
01658500,25356,24574,1951-05-01,2020-09-30,7.174683704054267,20.354939344041238,7.211397411898755,20.312116294470787
01659000,5376,5150,1951-05-01,2011-10-19,4.779304315476191,11.666839662932896,4.796735922330097,11.80484006281711
01659500,5010,4587,1951-05-01,2011-10-19,3.607001996007984,9.003087152366371,3.3381447569217353,7.4981584992031
01661000,9234,9188,1947-06-20,1972-09-29,9.90298353909465,20.81763965527828,9.942637135393992,20.861383979168544
01661050,18627,17985,1968-10-01,2020-09-30,20.006924893971117,46.70669942368363,19.941732554906867,46.19675432200104
01661800,8323,8323,1963-10-01,1987-01-13,7.276381112579599,9.987411772808008,7.276381112579599,9.987411772808008
01662000,16079,16079,1942-10-01,1986-10-08,194.69241557310778,375.66852842379774,194.69241557310778,375.66852842379774
01662500,8765,8765,1953-10-01,1977-09-29,16.393407872219054,27.660808431082213,16.393407872219054,27.660808431082213
01662800,21986,21226,1958-05-01,2020-09-30,27.13911943964341,52.90720282120377,27.35983557900688,51.827149362200444
01663500,25002,24580,1942-08-01,2020-09-30,345.13052355811533,639.4513118796515,346.1776863303499,627.2034391129209
01664000,28490,28090,1942-10-01,2020-09-30,707.4229090909091,1232.3443252281209,703.8390024919901,1210.4922090414752
01665500,27302,26570,1942-10-01,2020-09-30,158.41685700681268,341.83312556068734,159.0690602182913,287.8095661412004
01666500,28189,27581,1943-07-29,2020-09-30,225.67409698818688,404.2693174066291,225.2705094086509,405.9844022646177
01667500,32873,32220,1930-10-01,2020-09-30,549.1269519058194,979.9542665479024,543.3836756672874,947.6024875929184
01668800,7901,7901,1964-10-01,1987-01-13,16.584219719022908,21.04220137180196,16.584219719022908,21.04220137180196
01669000,25203,24338,1951-10-01,2020-09-30,31.70096020315042,40.184379354003546,32.18986605308571,40.663522554182364
01669520,14293,13748,1981-08-14,2020-09-30,119.60464842930105,174.93043295793373,121.53355324410823,177.47942479153556
01670000,14355,14202,1949-10-01,1989-01-18,7.040055729710902,10.004723145969194,7.061820870299957,10.044630073737794
01673638,4039,3900,1998-10-01,2009-10-21,7.149069076504085,12.012265251337125,7.207869230769231,12.168839023869339
01674182,2883,2795,2012-10-22,2020-09-30,46.02147069025321,67.36693568496588,44.71825402504472,67.12753512507648
02011400,16802,16404,1974-10-01,2020-09-30,170.28175812403285,275.73845233394997,172.3449524506218,278.41504603021326
02011460,16894,16454,1974-07-01,2020-09-30,92.00510950633361,177.45809281615223,93.27182204934971,178.81560447036338
02013000,33603,33293,1928-10-01,2020-09-30,170.96370264559712,361.89341948007547,171.72420028234163,361.87585223489987
02014000,30315,30080,1928-10-01,2020-09-30,180.95000494804552,318.46298751247235,181.7679488031915,319.53367896993024
02015700,21976,21477,1960-08-01,2020-09-30,155.19218238077903,256.4450528728866,155.2442659589328,250.07635255237963
02016000,34699,34399,1925-10-01,2020-09-30,545.1419406899334,958.587395135087,544.3525015262071,955.3244487377135
02017500,34334,33683,1926-10-01,2020-09-30,131.60196161239588,228.91451960288543,132.837697057863,230.68586510479815
02018000,34882,34663,1925-04-01,2020-09-30,394.6848632532538,699.4721005788558,395.7343853676831,701.226112506147
02024915,6537,6299,2002-11-08,2020-09-30,41.87220590484932,51.03025520538409,42.36596443879981,51.659360832373885
02025652,3156,3122,2012-02-09,2020-09-30,36.16673320659062,47.466645897719715,35.9235137732223,46.5350998579922
02027000,29951,28859,1938-10-01,2020-09-30,160.14470134553105,303.957686871672,161.00205620430367,307.4957182153213
02027500,25933,25141,1949-10-01,2020-09-30,95.54049165156364,218.53069447690987,95.73165426991767,220.66176189058285
02028500,28308,27739,1943-04-01,2020-09-30,144.18454959728697,280.98743616982574,143.82772738743284,277.7488575635196
02030500,30612,30405,1926-04-01,2020-09-30,218.21651541879,467.97373656251955,218.52363657293208,469.3949907172208
02032400,6598,5924,1979-09-24,1997-10-16,45.19083358593513,109.73340471158993,47.865013504388926,115.18591371636025
02032640,9669,8669,1993-10-01,2020-09-30,132.9408004964319,304.1990718281317,129.3648725343177,248.5831850715131
02034500,21099,21099,1926-04-01,1987-01-06,246.71496279444523,441.4631127251389,246.71496279444523,441.4631127251389
02038850,19881,19018,1966-04-27,2020-09-30,8.12708666566068,21.395985148758612,8.168074455778736,21.670131290562395
02040892,3388,3354,2011-06-23,2020-09-30,832.4852715466352,1202.69446960821,838.2952892069171,1206.9337670350496
02043500,13341,13143,1953-10-01,1996-09-29,25.94399670189641,55.35473304733587,25.802663775393746,55.49452222220055
02044000,14715,14715,1946-10-01,1987-01-13,38.39225756031261,123.24958483906339,38.39225756031261,123.24958483906339
02045320,2800,2737,2013-01-30,2020-09-30,387.03610714285713,606.8713579218751,380.048995250274,533.5438579285092
02046000,27029,26339,1946-10-01,2020-09-30,104.2621706315439,226.71866568956497,104.81760431299594,219.78882585051042
02047783,2715,2662,2013-04-26,2020-09-30,463.8888729281768,588.1097606150045,455.2793350864012,576.2362002487217
02051000,26663,26180,1946-10-01,2020-09-30,49.46378239507932,157.95978079683084,49.47062987012987,158.26138077872238
02051500,33510,32981,1929-01-01,2020-09-30,492.24505759474783,970.2276520101146,486.24816652011765,937.145745723616
02051600,10479,10479,1958-05-01,1987-01-07,30.379069567706843,79.0550174679086,30.379069567706843,79.0550174679086
02052500,15832,15674,1953-10-01,1997-02-04,66.9292174077817,195.38295282131037,67.04063225724128,195.608398933695
02053200,22829,22463,1958-04-01,2020-09-30,226.39732357965747,428.2995206748806,223.02529626496906,384.535686343189
02053800,21915,21595,1960-10-01,2020-09-30,116.03530504220853,194.14196431220563,116.58301504978004,195.19391119466812
02055100,23528,23157,1956-05-01,2020-09-30,12.495056953417205,27.538829787696667,12.589790991924689,27.70285919992007
02056900,16071,15494,1976-10-01,2020-09-30,136.87400659573143,226.218113152885,137.16275009681166,228.36130275750116
02059485,2757,2599,2006-12-13,2014-06-30,103.91344214726152,205.90118859196207,101.54011542901115,206.88971012974383
02059500,32873,31960,1930-10-01,2020-09-30,181.13502935539805,353.82839726429086,179.62054818523154,318.2702994298568
02061000,8967,8823,1943-10-01,2014-06-30,130.08328203412512,204.9217351400353,131.51722656692735,206.16804202762967
02064000,30263,29633,1929-10-01,2020-09-30,151.50051283745827,325.94411414838544,150.64824756183984,298.2446224171794
02065500,27029,26597,1946-10-01,2020-09-30,95.28362018572645,174.0679221265725,95.70699966161597,175.277902141045
02066500,9496,9496,1946-10-01,1972-09-29,108.10296651221567,207.49515136212784,108.10296651221567,207.49515136212784
02069700,21185,20744,1962-10-01,2020-09-30,125.42448902525372,154.2133671059997,125.12908792903973,154.1029281467168
02070000,33236,32844,1928-10-01,2020-09-30,128.84362227704898,190.31819942543174,129.25992053343077,190.1099901687474
02070500,25268,24825,1929-08-01,2020-09-30,318.2478708247586,405.71265963639456,318.4387593152064,406.62948042122923
02074500,33238,32704,1929-10-01,2020-09-30,109.33421926710392,224.4732851874613,109.62310665362035,225.69996662412996
02077200,20515,19412,1964-08-01,2020-09-30,46.22324055569096,149.96955025560675,44.416489800123635,132.53201469547815
02079640,20109,18715,1961-10-01,2020-09-30,43.6140121338704,138.32676287816452,45.36641303767032,138.9355667451743
0208111310,12174,11885,1987-06-01,2020-09-30,109.48762198127156,344.05382516361396,104.82380311316786,280.8969299580127
02081500,29586,28702,1939-10-01,2020-09-30,152.71693199486242,433.14693286351775,152.84881401992894,434.65433211198354
02081942,3096,3057,2012-04-10,2020-09-30,633.1346253229974,1091.9512775688397,631.7352960418712,1090.2686338242668
02082770,20721,20338,1963-08-01,2020-09-30,159.4410892331451,316.3169145407359,158.36117366506048,260.83289050075837
02082950,22281,21899,1959-10-01,2020-09-30,159.18790673668147,367.64500316180835,157.99186903511577,328.0500124155877
02084160,14588,14131,1975-10-01,2020-09-30,56.61198724979435,162.37544709321492,55.2109992215696,145.59207299895772
02084557,15870,15474,1977-04-20,2020-09-30,26.819441713925645,40.11327886464179,27.011225927362027,40.29539841161666
02084909,6736,6344,1981-06-24,2004-10-21,13.360780878859858,39.61697572988838,13.43283732660782,39.817110677648174
02085220,9525,9484,1961-09-01,1987-09-29,73.01308766404199,201.56486070860464,72.59923766343314,198.24765432116882
02086000,17753,17696,1925-10-01,1991-10-30,4.133687264124373,11.155481541477483,4.144049502712478,11.171724482232019
0208650112,7686,7409,1988-03-01,2012-09-29,0.8797475930262816,4.396919627812832,0.8444945336752598,3.498130064578498
0209096970,4465,4356,1988-04-01,2000-09-26,4.888956326987682,27.758865115557093,4.8509389348025715,28.05238220025198
02091000,24289,23985,1954-04-01,2020-09-30,84.52207583679855,173.88549406754808,83.33537210756722,161.92234888530166
0209173190,3306,2858,1999-04-01,2009-02-18,0.5172534785238959,5.21994872081933,0.5305703289013296,5.5611402656002165
02091736,2196,2186,1999-03-11,2005-03-14,46.441079234972676,129.6966800342626,42.408787740164684,95.86293385109235
02092500,25476,25204,1951-01-01,2020-09-30,199.39848249332707,668.6824680281143,192.15683542294875,348.2419524608876
02096846,11657,10847,1988-11-01,2020-09-30,6.099517886248606,21.396112849042147,6.203163086567715,21.05584440405154
02101000,11695,11695,1939-10-01,1971-10-07,143.79013339033776,429.3732356020729,143.79013339033776,429.3732356020729
02102908,19115,19029,1968-06-01,2020-09-30,11.48779283285378,10.571068519314139,11.447420253297599,10.195950279146127
02105900,12418,12188,1956-10-01,2010-09-29,34.5907263649541,84.59228134533052,33.387937315392186,72.18809584945481
0210783230,3140,3013,1991-04-01,1999-11-04,2.501968152866242,8.30296948144943,2.5355559243279124,8.467332824682936
0210783276,3082,2942,1991-05-01,2000-04-11,9.630814406229721,16.83861377540505,8.902433718558804,13.385111423212892
02108000,29279,28990,1940-08-01,2020-09-30,725.0005990641757,1116.1054437637088,718.0749410141428,1034.4836118504647
02108500,9566,9566,1955-08-01,1981-10-08,95.86517980347062,176.35796533247137,95.86517980347062,176.35796533247137
02110500,25769,25658,1950-03-14,2020-09-30,1255.703619465249,1835.74152367066,1251.7361240159014,1814.2344064441013
02111180,20062,19424,1965-10-01,2020-09-30,99.7921099591267,153.00135800002633,99.3390141062603,152.52718139791278
02111500,29586,28919,1939-10-01,2020-09-30,143.08954911106605,161.48173318174494,143.1370241018016,156.61809461987104
02112120,18457,18026,1964-04-01,2014-10-12,183.82174242834697,211.8263463041238,184.14339842449795,212.902013686737
02112360,18444,18130,1964-04-01,2014-09-29,124.87312405118196,123.45678006198544,124.65312189740762,123.3930293385899
02115500,11510,11510,1940-04-01,1971-10-05,22.81251954821894,46.83181413693129,22.81251954821894,46.83181413693129
02118500,25476,25001,1951-01-01,2020-09-30,202.54641034699324,306.06317898499873,202.81570137194512,307.6319108588526
02123567,7673,7330,1981-10-01,2004-09-29,3.4796885181806334,8.92687074031142,3.3630368349249657,8.465478459958293
02125000,20636,20581,1954-04-01,2010-09-29,56.89507704981585,187.548972465243,56.89220348865459,187.467190039901
02128000,24289,24051,1954-04-01,2020-09-30,106.1390106632632,292.6346551625226,105.47330131803251,274.33775371609113
02132000,33238,33127,1929-10-01,2020-09-30,1004.8051176364402,1069.1956341321645,1006.0438765961301,1069.8358335918967
02135300,12849,12766,1968-07-26,2003-09-29,97.06579500350222,108.94306541463922,97.06841610527965,109.19506992962124
02137727,14610,14408,1980-10-01,2020-09-30,248.7036618754278,334.17640408334285,249.24181010549694,335.9953442007874
