site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
01597000,13023,13023,1948-09-17,2016-06-30,28.707261767641864,44.90255002146244,28.707261767641864,44.90255002146244
01601000,12051,12051,1951-07-01,2020-09-30,211.92682598954443,393.34850849757805,211.92682598954443,393.34850849757805
01603500,18290,18290,1932-09-03,1982-09-30,32.339912520503006,60.015998260745924,32.339912520503006,60.015998260745924
01605500,26265,26265,1940-05-01,2020-09-30,179.17652008376166,352.22536936501297,179.17652008376166,352.22536936501297
01606000,16351,16351,1940-03-01,2020-09-30,428.62467861292885,671.092629025101,428.62467861292885,671.092629025101
01606500,33116,33116,1928-06-25,2020-09-30,746.0296473003986,1229.190235051153,746.0296473003986,1229.190235051153
01608070,3117,3117,1993-11-06,2002-09-29,1283.2104587744627,2038.7126834423493,1283.2104587744627,2038.7126834423493
01609000,13718,13718,1928-07-12,2020-09-30,165.95356830441756,315.88690855919265,165.95356830441756,315.88690855919265
01610155,10915,10915,1967-07-01,2020-09-30,114.42377828676133,274.0443723221591,114.42377828676133,274.0443723221591
01610400,6407,6407,2002-01-26,2020-09-30,16.72536600593101,28.48429930756388,16.72536600593101,28.48429930756388
01611500,34875,34875,1922-12-12,2020-09-30,596.9059182795698,1230.170804923895,596.9059182795698,1230.170804923895
01613050,19247,19247,1965-10-01,2020-09-30,13.57588663168286,25.7926877170198,13.57588663168286,25.7926877170198
01613095,5004,5004,2005-12-04,2020-09-30,124.30610511590727,244.18625170120822,124.30610511590727,244.18625170120822
01613525,5232,5232,2005-03-11,2020-09-30,230.77978211009173,392.9050241396017,230.77978211009173,392.9050241396017
01613900,19177,19177,1960-08-01,2020-09-30,15.81413464045471,38.68251520824446,15.81413464045471,38.68251520824446
01614000,20399,20399,1928-10-01,2020-09-30,204.0548526888573,458.4899648339035,204.0548526888573,458.4899648339035
01614090,7497,7497,1960-09-01,1981-03-31,7.281308523409364,11.265065450686135,7.281308523409364,11.265065450686135
01618100,4390,4390,2008-03-27,2020-09-30,13.580719817767653,10.627541833122027,13.580719817767653,10.627541833122027
01620500,25229,25229,1946-10-01,2020-09-30,27.854781005985174,65.41594775235707,27.854781005985174,65.41594775235707
01628060,6009,6009,1979-10-01,1996-09-06,2.8525761357963058,8.953720485893948,2.8525761357963058,8.953720485893948
01630700,2535,2535,2002-05-29,2009-10-27,30.254481262327417,48.5597341359884,30.254481262327417,48.5597341359884
01632000,33975,33975,1925-04-01,2020-09-30,202.46504282560707,540.695654323985,202.46504282560707,540.695654323985
01632900,21266,21266,1960-08-01,2020-09-30,76.85127386438447,139.01186402776756,76.85127386438447,139.01186402776756
01634500,29424,29424,1937-10-01,2020-09-30,100.1733289151713,229.94819011454558,100.1733289151713,229.94819011454558
01635090,3102,3102,2000-11-15,2009-10-27,141.4065764023211,256.8050216363503,141.4065764023211,256.8050216363503
01636210,10611,10611,1948-10-01,1977-10-19,14.033980774667798,28.53539594667248,14.033980774667798,28.53539594667248
0163626650,2529,2529,2002-05-02,2009-10-12,15.379687623566626,21.839345208838107,15.379687623566626,21.839345208838107
01636690,6616,6616,2001-10-01,2020-09-30,15.309520858524788,25.423430083597868,15.309520858524788,25.423430083597868
01638480,16961,16961,1970-10-31,2020-09-30,102.9826702434998,245.2566489744031,102.9826702434998,245.2566489744031
01639500,25840,25840,1947-12-01,2020-09-30,118.47151277089783,220.86024156673741,118.47151277089783,220.86024156673741
01640500,19358,19358,1931-10-01,1984-09-29,9.468802562248166,16.715507493809614,9.468802562248166,16.715507493809614
01641500,14208,14208,1947-10-01,2011-09-29,11.893542370495496,15.227277134526977,11.893542370495496,15.227277134526977
01642438,832,832,2008-07-17,2010-12-31,57.78594951923077,75.15733071756544,57.78594951923077,75.15733071756544
01643395,5571,5571,2004-01-27,2020-09-30,1.6974923712080416,3.247933508696977,1.6974923712080416,3.247933508696977
01643700,17184,17184,1965-10-01,2020-09-30,134.88221194134078,240.0107218963853,134.88221194134078,240.0107218963853
01644000,33379,33379,1909-07-12,2020-09-30,332.25259324725124,718.1677127289748,332.25259324725124,718.1677127289748
01644380,5056,5056,2004-06-05,2020-09-30,1.079032832278481,2.5459559667206895,1.079032832278481,2.5459559667206895
01656500,12880,12880,1950-10-01,1987-01-06,51.226618012422364,115.15990272734064,51.226618012422364,115.15990272734064
01658500,24574,24574,1951-05-01,2020-09-30,7.211397411898755,20.312116294470787,7.211397411898755,20.312116294470787
01659000,5150,5150,1951-05-01,2011-10-19,4.796735922330097,11.80484006281711,4.796735922330097,11.80484006281711
01659500,4587,4587,1951-05-01,2011-10-19,3.3381447569217353,7.4981584992031,3.3381447569217353,7.4981584992031
01661000,9188,9188,1947-06-20,1972-09-29,9.942637135393992,20.861383979168544,9.942637135393992,20.861383979168544
01661050,17985,17948,1968-10-01,2020-09-10,19.93782652210175,46.17719445856109,19.85173891241364,45.96208777605216
01661800,8323,8323,1963-10-01,1987-01-13,7.276381112579599,9.987411772808008,7.276381112579599,9.987411772808008
01662000,16079,16079,1942-10-01,1986-10-08,194.69241557310778,375.66852842379774,194.69241557310778,375.66852842379774
01662500,8765,8765,1953-10-01,1977-09-29,16.393407872219054,27.660808431082213,16.393407872219054,27.660808431082213
01662800,21226,21226,1958-05-01,2020-09-30,27.35983557900688,51.827149362200444,27.35983557900688,51.827149362200444
01663500,24580,24580,1942-08-03,2020-09-30,346.1776863303499,627.2034391129209,346.1776863303499,627.2034391129209
01664000,28091,28090,1942-10-01,2020-09-30,704.3728446833505,1213.7729637103694,703.8390024919901,1210.4922090414752
01665500,26570,26570,1942-10-01,2020-09-30,159.0690602182913,287.8095661412004,159.0690602182913,287.8095661412004
01666500,27581,27581,1943-07-29,2020-09-30,225.2705094086509,405.9844022646177,225.2705094086509,405.9844022646177
01667500,32220,32220,1930-10-01,2020-08-31,543.3836756672874,947.6024875929184,543.3836756672874,947.6024875929184
01668800,7901,7901,1964-10-01,1987-01-13,16.584219719022908,21.04220137180196,16.584219719022908,21.04220137180196
01669000,24338,24338,1951-10-01,2020-09-30,32.18986605308571,40.663522554182364,32.18986605308571,40.663522554182364
01669520,13748,13748,1981-08-14,2020-09-30,121.53355324410823,177.47942479153556,121.53355324410823,177.47942479153556
01670000,14202,14202,1949-10-01,1989-01-17,7.061820870299957,10.044630073737794,7.061820870299957,10.044630073737794
01673638,3900,3900,1998-10-01,2009-10-21,7.207869230769231,12.168839023869339,7.207869230769231,12.168839023869339
01674182,2813,2798,2012-10-23,2020-09-30,44.434294347671525,67.00596512724148,44.672505360972124,67.10612766370113
02011400,16404,16404,1974-10-01,2020-09-30,172.3449524506218,278.41504603021326,172.3449524506218,278.41504603021326
02011460,16454,16454,1974-07-01,2020-09-30,93.27182204934971,178.81560447036338,93.27182204934971,178.81560447036338
02013000,33293,33293,1928-10-01,2020-09-30,171.72420028234163,361.87585223489987,171.72420028234163,361.87585223489987
02014000,30080,30080,1928-10-01,2020-09-30,181.7679488031915,319.53367896993024,181.7679488031915,319.53367896993024
02015700,21477,21477,1960-08-01,2020-09-30,155.2442659589328,250.07635255237963,155.2442659589328,250.07635255237963
02016000,34399,34399,1925-10-01,2020-09-30,544.3525015262071,955.3244487377135,544.3525015262071,955.3244487377135
02017500,33683,33683,1926-10-01,2020-09-30,132.837697057863,230.68586510479815,132.837697057863,230.68586510479815
02018000,34663,34663,1925-04-01,2020-09-30,395.7343853676831,701.226112506147,395.7343853676831,701.226112506147
02024915,6299,6299,2002-11-08,2020-09-30,42.36596443879981,51.659360832373885,42.36596443879981,51.659360832373885
02025652,3122,3122,2012-02-09,2020-09-30,35.9235137732223,46.5350998579922,35.9235137732223,46.5350998579922
02027000,28859,28859,1938-10-01,2020-09-27,161.00205620430367,307.4957182153213,161.00205620430367,307.4957182153213
02027500,25141,25141,1949-10-01,2020-09-30,95.73165426991767,220.66176189058285,95.73165426991767,220.66176189058285
02028500,27739,27739,1943-04-01,2020-09-28,143.82772738743284,277.7488575635196,143.82772738743284,277.7488575635196
02030500,30405,30405,1926-04-01,2020-09-30,218.52363657293208,469.3949907172208,218.52363657293208,469.3949907172208
02032400,5924,5924,1979-09-24,1997-10-16,47.865013504388926,115.18591371636025,47.865013504388926,115.18591371636025
02032640,8669,8669,1993-10-02,2020-09-30,129.3648725343177,248.5831850715131,129.3648725343177,248.5831850715131
02034500,21099,21099,1926-04-01,1987-01-06,246.71496279444523,441.4631127251389,246.71496279444523,441.4631127251389
02038850,19018,19018,1966-04-27,2020-09-30,8.168074455778736,21.670131290562395,8.168074455778736,21.670131290562395
02040892,3354,3354,2011-06-23,2020-09-30,838.2952892069171,1206.9337670350496,838.2952892069171,1206.9337670350496
02043500,13143,13143,1953-10-01,1996-09-29,25.802663775393746,55.49452222220055,25.802663775393746,55.49452222220055
02044000,14715,14715,1946-10-01,1987-01-13,38.39225756031261,123.24958483906339,38.39225756031261,123.24958483906339
02045320,2737,2737,2013-01-30,2020-09-30,380.048995250274,533.5438579285092,380.048995250274,533.5438579285092
02046000,26339,26339,1946-10-01,2020-09-30,104.81760431299594,219.78882585051042,104.81760431299594,219.78882585051042
02047783,2662,2662,2013-04-26,2020-09-30,455.2793350864012,576.2362002487217,455.2793350864012,576.2362002487217
02051000,26180,26180,1946-10-01,2020-09-30,49.47062987012987,158.26138077872238,49.47062987012987,158.26138077872238
02051500,32981,32981,1929-01-01,2020-09-30,486.24816652011765,937.145745723616,486.24816652011765,937.145745723616
02051600,10479,10479,1958-05-01,1987-01-07,30.379069567706843,79.0550174679086,30.379069567706843,79.0550174679086
02052500,15674,15674,1953-10-01,1997-02-04,67.04063225724128,195.608398933695,67.04063225724128,195.608398933695
02053200,22463,22463,1958-04-01,2020-09-30,223.02529626496906,384.535686343189,223.02529626496906,384.535686343189
02053800,21595,21595,1960-10-01,2020-09-30,116.58301504978004,195.19391119466812,116.58301504978004,195.19391119466812
02055100,23157,23157,1956-05-01,2020-09-30,12.589790991924689,27.70285919992007,12.589790991924689,27.70285919992007
02056900,15494,15494,1976-10-01,2020-09-30,137.16275009681166,228.36130275750116,137.16275009681166,228.36130275750116
02059485,2599,2599,2006-12-13,2014-06-30,101.54011542901115,206.88971012974383,101.54011542901115,206.88971012974383
02059500,31960,31960,1930-10-01,2020-09-30,179.62054818523154,318.2702994298568,179.62054818523154,318.2702994298568
02061000,8823,8823,1943-10-01,2014-06-24,131.51722656692735,206.16804202762967,131.51722656692735,206.16804202762967
02064000,29633,29633,1929-10-01,2020-09-30,150.64824756183984,298.2446224171794,150.64824756183984,298.2446224171794
02065500,26597,26597,1946-10-01,2020-09-30,95.70699966161597,175.277902141045,95.70699966161597,175.277902141045
02066500,9496,9496,1946-10-01,1972-09-29,108.10296651221567,207.49515136212784,108.10296651221567,207.49515136212784
02069700,20744,20744,1962-10-01,2020-09-30,125.12908792903973,154.1029281467168,125.12908792903973,154.1029281467168
02070000,32844,32844,1928-10-01,2020-09-30,129.25992053343077,190.1099901687474,129.25992053343077,190.1099901687474
02070500,24825,24825,1929-08-01,2020-09-30,318.4387593152064,406.62948042122923,318.4387593152064,406.62948042122923
02074500,32704,32704,1929-10-01,2020-09-30,109.62310665362035,225.69996662412996,109.62310665362035,225.69996662412996
02077200,19628,19412,1964-08-01,2020-09-30,44.447122478092524,133.45888156775717,44.416489800123635,132.53201469547815
02079640,18796,18715,1961-10-01,2020-09-30,45.17669238135773,138.66593798863863,45.36641303767032,138.9355667451743
0208111310,11885,11885,1987-06-03,2020-09-30,104.82380311316786,280.8969299580127,104.82380311316786,280.8969299580127
02081500,28702,28702,1939-10-01,2020-09-30,152.84881401992894,434.65433211198354,152.84881401992894,434.65433211198354
02081942,3057,3057,2012-04-10,2020-09-30,631.7352960418712,1090.2686338242668,631.7352960418712,1090.2686338242668
02082770,20338,20338,1963-08-01,2020-09-30,158.36117366506048,260.83289050075837,158.36117366506048,260.83289050075837
02082950,21899,21899,1959-10-01,2020-09-30,157.99186903511577,328.0500124155877,157.99186903511577,328.0500124155877
02084160,14131,14131,1975-10-01,2020-09-30,55.2109992215696,145.59207299895772,55.2109992215696,145.59207299895772
02084909,6344,6344,1981-06-24,2004-10-21,13.43283732660782,39.817110677648174,13.43283732660782,39.817110677648174
02085220,9484,9484,1961-09-01,1987-09-29,72.59923766343314,198.24765432116882,72.59923766343314,198.24765432116882
02086000,17696,17696,1925-10-01,1991-10-30,4.144049502712478,11.171724482232019,4.144049502712478,11.171724482232019
0208650112,7409,7409,1988-03-04,2012-09-29,0.8444945336752598,3.498130064578498,0.8444945336752598,3.498130064578498
0209096970,4356,4356,1988-04-01,2000-09-26,4.8509389348025715,28.05238220025198,4.8509389348025715,28.05238220025198
02091000,23985,23985,1954-04-01,2020-09-30,83.33537210756722,161.92234888530166,83.33537210756722,161.92234888530166
0209173190,2858,2858,1999-04-01,2009-02-18,0.5305703289013296,5.5611402656002165,0.5305703289013296,5.5611402656002165
02091736,2186,2186,1999-03-11,2005-03-14,42.408787740164684,95.86293385109235,42.408787740164684,95.86293385109235
02092500,25204,25204,1951-01-01,2020-09-30,192.15683542294875,348.2419524608876,192.15683542294875,348.2419524608876
02096846,11175,10847,1988-11-05,2020-09-30,6.209069351230425,21.4020824984691,6.203163086567715,21.05584440405154
02101000,11695,11695,1939-10-01,1971-10-07,143.79013339033776,429.3732356020729,143.79013339033776,429.3732356020729
02102908,19029,19029,1968-06-01,2020-09-30,11.447420253297599,10.195950279146127,11.447420253297599,10.195950279146127
02105900,12188,12188,1956-10-01,2010-09-29,33.387937315392186,72.18809584945481,33.387937315392186,72.18809584945481
0210783230,3013,3013,1991-04-04,1999-11-04,2.5355559243279124,8.467332824682936,2.5355559243279124,8.467332824682936
0210783276,2942,2942,1991-05-01,2000-04-11,8.902433718558804,13.385111423212892,8.902433718558804,13.385111423212892
02108000,28990,28990,1940-08-01,2020-09-30,718.0749410141428,1034.4836118504647,718.0749410141428,1034.4836118504647
02108500,9566,9566,1955-08-01,1981-10-08,95.86517980347062,176.35796533247137,95.86517980347062,176.35796533247137
02110500,25658,25658,1950-03-14,2020-09-30,1251.7361240159014,1814.2344064441013,1251.7361240159014,1814.2344064441013
02111180,19424,19424,1965-10-01,2020-09-30,99.3390141062603,152.52718139791278,99.3390141062603,152.52718139791278
02111500,28919,28919,1939-10-01,2020-09-30,143.1370241018016,156.61809461987104,143.1370241018016,156.61809461987104
02112120,18026,18026,1964-04-01,2014-10-12,184.14339842449795,212.902013686737,184.14339842449795,212.902013686737
02112360,18130,18130,1964-04-01,2014-09-29,124.65312189740762,123.3930293385899,124.65312189740762,123.3930293385899
02115500,11510,11510,1940-04-01,1971-10-05,22.81251954821894,46.83181413693129,22.81251954821894,46.83181413693129
02118500,25001,25001,1951-01-01,2020-09-30,202.81570137194512,307.6319108588526,202.81570137194512,307.6319108588526
02123567,7330,7330,1981-10-01,2004-09-29,3.3630368349249657,8.465478459958293,3.3630368349249657,8.465478459958293
02125000,20581,20581,1954-04-01,2010-09-29,56.89220348865459,187.467190039901,56.89220348865459,187.467190039901
02128000,24051,24051,1954-04-01,2020-09-30,105.47330131803251,274.33775371609113,105.47330131803251,274.33775371609113
02132000,33127,33127,1929-10-01,2020-09-30,1006.0438765961301,1069.8358335918967,1006.0438765961301,1069.8358335918967
02135300,12766,12766,1968-07-26,2003-09-29,97.06841610527965,109.19506992962124,97.06841610527965,109.19506992962124
02137727,14408,14408,1980-10-01,2020-09-30,249.24181010549694,335.9953442007874,249.24181010549694,335.9953442007874
02140991,12507,12507,1985-05-04,2020-09-30,384.1339809706564,513.3520672605359,384.1339809706564,513.3520672605359
02142000,23645,23562,1953-01-01,2020-09-30,37.67063396066822,62.213573181123344,37.50353280706222,61.93693628065713
02143000,30809,30809,1925-08-01,2020-09-30,130.180024343536,211.86485238517184,130.180024343536,211.86485238517184
